sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396920835,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,513,1720732456075838100
1709396920853,right,gyro,-0.0012217304902151227,0.0,0.0,seq,514,1720732456092728900
1709396920874,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,515,1720732456114727500
1709396920894,right,gyro,-0.0012217304902151227,0.0,0.0,seq,516,1720732456131438900
1709396920911,right,acc,0.19871874153614044,-0.4596867263317108,9.749189376831055,seq,517,1720732456151339600
1709396920932,right,acc,0.1843535304069519,-0.4429273009300232,9.749189376831055,seq,518,1720732456169956900
1709396920952,right,acc,0.2777273952960968,-0.48602294921875,9.849745750427246,seq,519,1720732456189700000
1709396920971,right,acc,0.19393034279346466,-0.47405192255973816,9.794678688049316,seq,520,1720732456211884900
1709396920993,right,acc,0.21308395266532898,-0.4884171485900879,9.86889934539795,seq,521,1720732456234667200
1709396921013,right,gyro,0.0,0.0,0.0012217304902151227,seq,522,1720732456250720600
1709396921031,right,acc,0.2513911724090576,-0.5147533416748047,9.799467086791992,seq,523,1720732456269950200
1709396921053,right,acc,0.16519992053508759,-0.5171475410461426,9.821015357971191,seq,524,1720732456292189300
1709396921073,right,acc,0.17956513166427612,-0.4644751250743866,9.816226959228516,seq,525,1720732456312793300
1709396921094,right,acc,0.26336219906806946,-0.48602294921875,9.78989028930664,seq,526,1720732456334076100
1709396921114,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,527,1720732456356246400
1709396921131,right,acc,0.24899697303771973,-0.43095630407333374,9.849745750427246,seq,528,1720732456371243600
1709396921151,right,acc,0.17238251864910126,-0.4836287498474121,9.782708168029785,seq,529,1720732456390993600
1709396921172,right,acc,0.17956513166427612,-0.4812345504760742,9.818621635437012,seq,530,1720732456412378700
1709396921193,right,acc,0.1867477297782898,-0.4357447028160095,9.744400978088379,seq,531,1720732456434089900
1709396921211,right,acc,0.19871874153614044,-0.4189853072166443,9.86650562286377,seq,532,1720732456449165500
1709396921232,right,acc,0.2298433631658554,-0.4381389021873474,9.835380554199219,seq,533,1720732456471146700
1709396921253,right,acc,0.2561795711517334,-0.4812345504760742,9.806650161743164,seq,534,1720732456492737700
1709396921272,right,acc,0.22026655077934265,-0.4836287498474121,9.75637149810791,seq,535,1720732456510448800
1709396921293,right,acc,0.17717093229293823,-0.5650315880775452,9.761159896850586,seq,536,1720732456531606700
1709396921312,right,acc,0.1628057211637497,-0.45010992884635925,9.828198432922363,seq,537,1720732456551891300
1709396921334,right,gyro,0.0,0.0,0.0,seq,538,1720732456572759000
1709396921355,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0012217304902151227,seq,539,1720732456593999200
1709396921375,right,gyro,0.0,-0.0012217304902151227,0.0,seq,540,1720732456613869600
1709396921397,right,gyro,-0.0012217304902151227,0.0,0.0,seq,541,1720732456635112700
1709396921415,right,gyro,0.0,0.0,-0.0012217304902151227,seq,542,1720732456654743500
1709396921436,right,gyro,-0.0012217304902151227,0.0,0.0,seq,543,1720732456674691300
1709396921456,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,544,1720732456693967100
1709396921476,right,gyro,-0.0012217304902151227,0.0,0.0,seq,545,1720732456715081800
1709396921497,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,546,1720732456737070400
1709396921516,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,547,1720732456754216200
1709396921535,right,gyro,0.0,0.0,0.0,seq,548,1720732456773652300
1709396921556,right,gyro,0.0,0.0,0.0,seq,549,1720732456793275300
1709396921576,right,gyro,-0.0012217304902151227,0.0,0.0,seq,550,1720732456814548300
1709396921597,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,551,1720732456836858800
1709396921615,right,gyro,-0.0012217304902151227,0.0,0.0,seq,552,1720732456853512500
1709396921636,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,553,1720732456875602600
1709396921657,right,gyro,0.0,0.0012217304902151227,0.0,seq,554,1720732456894709000
1709396921673,right,acc,0.1867477297782898,-0.5482721924781799,9.806650161743164,seq,555,1720732456910581000
1709396921694,right,acc,0.1388636976480484,-0.4357447028160095,9.854534149169922,seq,556,1720732456935541900
1709396921717,right,gyro,0.0,0.0,0.0012217304902151227,seq,557,1720732456956102000
1709396921737,right,gyro,0.0,0.0012217304902151227,0.0012217304902151227,seq,558,1720732456975496700
1709396921756,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,559,1720732456994605500
1709396921776,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,560,1720732457016207100
1709396921796,right,gyro,0.0,-0.0012217304902151227,0.0,seq,561,1720732457035731700
1709396921816,right,gyro,-0.0012217304902151227,0.0,0.0,seq,562,1720732457055301300
1709396921837,right,gyro,-0.0012217304902151227,0.0,0.0,seq,563,1720732457076925000
1709396921853,right,acc,0.12449848651885986,-0.43095630407333374,9.852140426635742,seq,564,1720732457096708100
1709396921875,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,565,1720732457113878800
1709396921897,right,gyro,-0.0012217304902151227,0.0,0.0,seq,566,1720732457135748000
1709396921916,right,gyro,-0.0012217304902151227,0.0,0.0,seq,567,1720732457154285600
1709396921936,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,568,1720732457176137800
1709396921957,right,gyro,-0.0012217304902151227,0.0,0.0,seq,569,1720732457195800900
1709396921977,right,gyro,-0.0012217304902151227,0.0,0.0,seq,570,1720732457218287100
1709396921997,right,gyro,-0.0012217304902151227,0.0,0.0,seq,571,1720732457234423800
1709396922017,right,gyro,0.0,0.0,0.0012217304902151227,seq,572,1720732457256634500
1709396922037,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,573,1720732457278034400
1709396922057,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,574,1720732457295685000
1709396922077,right,gyro,0.0,0.0,0.0,seq,575,1720732457314499800
1709396922095,right,acc,0.2082955539226532,-0.4620809257030487,9.81143856048584,seq,576,1720732457334421500
1709396922114,right,acc,0.17477671802043915,-0.47884035110473633,9.801861763000488,seq,577,1720732457354396800
1709396922135,right,acc,0.2059013396501541,-0.5315127968788147,9.780313491821289,seq,578,1720732457375978300
1709396922157,right,gyro,0.0,0.0,0.0,seq,579,1720732457394980600
1709396922177,right,gyro,0.0,0.0,0.0,seq,580,1720732457416144100
1709396922198,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,581,1720732457443230500
1709396922219,right,gyro,0.0,0.0,0.0012217304902151227,seq,582,1720732457459794800
1709396922236,right,gyro,0.0,0.0,0.0012217304902151227,seq,583,1720732457474853000
1709396922256,right,gyro,-0.0012217304902151227,0.0,0.0,seq,584,1720732457495302300
1709396922276,right,gyro,-0.0012217304902151227,0.0,0.0,seq,585,1720732457514307800
1709396922297,right,gyro,0.0,0.0,0.0,seq,586,1720732457534203800
1709396922315,right,acc,0.22505496442317963,-0.507570743560791,9.797073364257812,seq,587,1720732457556578300
1709396922338,right,gyro,0.0,-0.0012217304902151227,0.0,seq,588,1720732457576635300
1709396922355,right,acc,0.2346317619085312,-0.42616790533065796,9.938331604003906,seq,589,1720732457594007200
1709396922375,right,acc,0.15083470940589905,-0.45250412821769714,9.749189376831055,seq,590,1720732457618015200
1709396922396,right,acc,0.22266076505184174,-0.4692635238170624,9.813833236694336,seq,591,1720732457639529800
1709396922419,right,gyro,-0.0012217304902151227,0.0,0.0,seq,592,1720732457658915800
1709396922438,right,gyro,0.0,0.0,0.0,seq,593,1720732457676585500
1709396922458,right,gyro,-0.0012217304902151227,0.0,0.0,seq,594,1720732457695829400
1709396922478,right,gyro,0.0,0.0012217304902151227,0.0,seq,595,1720732457715577900
1709396922499,right,gyro,0.0,0.0,0.0,seq,596,1720732457737202300
1709396922517,right,gyro,-0.0012217304902151227,0.0,0.0,seq,597,1720732457756079900
1709396922538,right,gyro,-0.0024434609804302454,0.0,0.0012217304902151227,seq,598,1720732457776154400
1709396922557,right,gyro,-0.0012217304902151227,0.0,0.0,seq,599,1720732457796100400
1709396922577,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,600,1720732457817453000
1709396922599,right,gyro,0.0,0.0012217304902151227,0.0012217304902151227,seq,601,1720732457837323500
1709396922618,right,gyro,0.0,0.0012217304902151227,0.0012217304902151227,seq,602,1720732457855968800
1709396922638,right,gyro,0.0012217304902151227,0.0,0.0012217304902151227,seq,603,1720732457881943900
1709396922657,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,604,1720732457903940100
1709396922679,right,gyro,-0.0012217304902151227,0.0,0.0,seq,605,1720732457918880600
1709396922698,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,606,1720732457938180100
1709396922717,right,gyro,0.0,0.0,0.0012217304902151227,seq,607,1720732457958590300
1709396922739,right,gyro,-0.0012217304902151227,0.0,0.0,seq,608,1720732457979192900
1709396922758,right,gyro,0.0,0.0,0.0,seq,609,1720732457997057900
1709396922777,right,gyro,0.0,0.0,0.0012217304902151227,seq,610,1720732458017148700
1709396922800,right,gyro,0.0,0.0012217304902151227,0.0,seq,611,1720732458043825900
1709396922818,right,gyro,0.0,0.0012217304902151227,0.0,seq,612,1720732458057284300
1709396922839,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,613,1720732458078865000
1709396922859,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,614,1720732458102527900
1709396922877,right,gyro,0.0,0.0012217304902151227,0.0,seq,615,1720732458118237200
1709396922899,right,gyro,-0.0012217304902151227,0.0,0.0,seq,616,1720732458139100700
1709396922918,right,gyro,-0.0012217304902151227,0.0,0.0,seq,617,1720732458157419100
1709396922938,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,618,1720732458176309500
1709396922958,right,gyro,0.0,0.0,0.0,seq,619,1720732458198529800
1709396922978,right,gyro,-0.0024434609804302454,-0.0012217304902151227,0.0012217304902151227,seq,620,1720732458217928900
1709396923000,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,621,1720732458239943500
1709396923019,right,gyro,0.0,0.0,0.0,seq,622,1720732458258656500
1709396923038,right,gyro,0.0,0.0,0.0,seq,623,1720732458277663000
1709396923059,right,gyro,0.0,0.0,0.0,seq,624,1720732458297569800
1709396923077,right,gyro,-0.0012217304902151227,0.0,0.0,seq,625,1720732458315673900
1709396923099,right,gyro,0.0,0.0012217304902151227,0.0,seq,626,1720732458336816200
1709396923118,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0,seq,627,1720732458357154200
1709396923138,right,gyro,0.0,0.0,0.0,seq,628,1720732458375272600
1709396923159,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,629,1720732458398935900
1709396923179,right,gyro,-0.0012217304902151227,0.0,0.0,seq,630,1720732458420330900
1709396923200,right,gyro,-0.0012217304902151227,0.0,0.0,seq,631,1720732458439975100
1709396923219,right,gyro,0.0,0.0012217304902151227,0.0,seq,632,1720732458457926000
1709396923236,right,acc,0.20350714027881622,-0.49320554733276367,9.785101890563965,seq,633,1720732458475922200
1709396923257,right,acc,0.181959331035614,-0.5219359993934631,9.84256362915039,seq,634,1720732458496502100
1709396923278,right,acc,0.22505496442317963,-0.5339069962501526,9.856928825378418,seq,635,1720732458516794600
1709396923297,right,acc,0.2059013396501541,-0.49799394607543945,9.787496566772461,seq,636,1720732458536339700
1709396923317,right,acc,0.16759411990642548,-0.4836287498474121,9.746794700622559,seq,637,1720732458555477500
1709396923338,right,acc,0.2537853717803955,-0.47884035110473633,9.830592155456543,seq,638,1720732458576672800
1709396923358,right,acc,0.2346317619085312,-0.4429273009300232,9.84495735168457,seq,639,1720732458597808600
1709396923377,right,acc,0.2298433631658554,-0.5195417404174805,9.880870819091797,seq,640,1720732458615919900
1709396923380,right,gyro,-0.0012217304902151227,0.0012217304902151227,0.0012217304902151227,seq,640,1720732458623783400
1709396923398,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,641,1720732458641472500
1709396923419,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,642,1720732458659121300
1709396923439,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,643,1720732458678253200
1709396923459,right,gyro,0.0,0.0012217304902151227,0.0,seq,644,1720732458697960500
1709396923479,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0012217304902151227,seq,645,1720732458719452400
1709396923500,right,gyro,-0.0012217304902151227,0.0,0.0,seq,646,1720732458745088600
1709396923518,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,647,1720732458758245300
1709396923542,right,gyro,-0.0012217304902151227,-0.0012217304902151227,0.0,seq,648,1720732458780081700
1709396923559,right,gyro,0.0,0.0,0.0012217304902151227,seq,649,1720732458799421700
1709396923580,right,gyro,0.0,0.0012217304902151227,0.0,seq,650,1720732458821160600
1709396923603,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,651,1720732458842586300
1709396923620,right,gyro,0.0,0.0,0.0,seq,652,1720732458858029300
1709396923640,right,gyro,-0.0012217304902151227,0.0,0.0,seq,653,1720732458881470100
1709396923660,right,gyro,-0.0012217304902151227,0.0,0.0,seq,654,1720732458899593100
1709396923682,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,655,1720732458922781700
1709396923701,right,gyro,0.0,0.0,0.0,seq,656,1720732458941960200
1709396923719,right,gyro,0.0,0.0,0.0,seq,657,1720732458961888800
1709396923740,right,gyro,-0.0012217304902151227,0.0,0.0,seq,658,1720732458978945500
1709396923761,right,gyro,-0.0012217304902151227,0.0,0.0,seq,659,1720732459000959500
1709396923779,right,acc,0.22026655077934265,-0.5027823448181152,9.765948295593262,seq,660,1720732459019960000
1709396923802,right,gyro,0.0,0.0,0.0,seq,661,1720732459043108200
1709396923820,right,gyro,-0.0012217304902151227,0.0,0.0,seq,662,1720732459058907800
1709396923841,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,663,1720732459081229600
1709396923859,right,acc,0.16759411990642548,-0.5051765441894531,9.81143856048584,seq,664,1720732459100049000
1709396923878,right,acc,0.19153612852096558,-0.48602294921875,9.742006301879883,seq,665,1720732459118276100
1709396923899,right,acc,0.2561795711517334,-0.4189853072166443,9.816226959228516,seq,666,1720732459141012200
1709396923920,right,gyro,-0.0012217304902151227,0.0,0.0,seq,667,1720732459163110700
1709396923939,right,gyro,0.0,0.0,0.0012217304902151227,seq,668,1720732459179219700
1709396923960,right,gyro,0.0,0.0,0.0,seq,669,1720732459199962500
1709396923978,right,gyro,-0.0012217304902151227,0.0,0.0,seq,670,1720732459216190000
1709396923998,right,gyro,-0.0012217304902151227,0.0,0.0012217304902151227,seq,671,1720732459235297700
1709396924017,right,gyro,0.0,0.0,0.0,seq,672,1720732459253814200
1709396924039,right,gyro,0.0,0.0,0.0,seq,673,1720732459276799600
1709396924058,right,gyro,-0.0012217304902151227,0.0,0.0,seq,674,1720732459296357400
1709396924079,right,gyro,-0.0012217304902151227,0.0,0.0,seq,675,1720732459317612500
1709396924101,right,gyro,-0.0012217304902151227,0.0,0.0,seq,676,1720732459338343100
1709396924120,right,gyro,0.0,0.0,0.0,seq,677,1720732459358804000
1709396924139,right,gyro,-0.0012217304902151227,0.0,0.0,seq,678,1720732459378110100
1709396924160,right,gyro,0.0,0.0,0.0,seq,679,1720732459396935800
1709396924181,right,gyro,-0.0024434609804302454,0.0,0.0012217304902151227,seq,680,1720732459420836300
1709396924202,right,gyro,-0.0012217304902151227,0.0,0.0,seq,681,1720732459441618200
1709396924221,right,gyro,0.0,0.0012217304902151227,0.0012217304902151227,seq,682,1720732459462030000
1709396924242,right,gyro,0.0,0.0,0.0,seq,683,1720732459481511200
1709396924261,right,gyro,-0.0012217304902151227,0.0,0.0,seq,684,1720732459500982700
1709396924282,right,gyro,0.0,0.0,-0.0012217304902151227,seq,685,1720732459520503900
1709396924303,right,gyro,-0.0012217304902151227,0.0,0.0,seq,686,1720732459541514700
1709396924321,right,gyro,-0.0012217304902151227,0.0,0.0,seq,687,1720732459561085000
1709396924341,right,gyro,-0.0012217304902151227,0.0,0.0,seq,688,1720732459580368800
1709396924361,right,gyro,-0.0012217304902151227,0.0,0.0,seq,689,1720732459598143300
1709396924379,right,acc,0.2298433631658554,-0.48602294921875,9.742006301879883,seq,690,1720732459618069500
1709396924401,right,acc,0.2298433631658554,-0.4884171485900879,9.813833236694336,seq,691,1720732459639073600
