OBS Stamps,TrakStar time,SensorID_0,x_0,y_0,z_0,azimuth_0,elevation_0,roll_0,SensorID_1,x_1,y_1,z_1,azimuth_1,elevation_1,roll_1,SensorID_2,x_2,y_2,z_2,azimuth_2,elevation_2,roll_2,SensorID_3,x_3,y_3,z_3,azimuth_3,elevation_3,roll_3,PDS Time,Pedal 1 Pressure,Pedal 2 Pressure,Pedal 3 Pressure,Pedal 4 Pressure,Pedal 5 Pressure,Pedal 6 Pressure,Pedal 7 Pressure,Pedal 1 Pressed,Pedal 2 Pressed,Pedal 3 Pressed,Pedal 4 Pressed,Pedal 5 Pressed,Pedal 6 Pressed,Pedal 7 Pressed,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num
1721412859033333333,1.721412859033e+18,0.0,694.618066,-87.064453,-151.693066,-153.039551,66.796875,-43.17627,1.0,700.868848,-65.856445,-175.803223,118.476562,-65.522461,167.629395,2.0,414.449121,86.171484,-48.220312,-101.118164,38.649902,-130.473633,3.0,388.887891,31.700391,-10.269141,-68.708496,29.970703,142.316895,1.7214128590293798e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859028380200,left,0.1292868852615356,-7.242460250854492,6.6630635261535645,seq,21787.0,1.7214128590253773e+18,left,0.0036651915870606,-0.0085521135479211,0.0134390350431203,seq,21786.0,1.7214128590234235e+18,right,4.010287761688232,3.866635799407959,7.793126583099365,seq,22150.0,1.721412859017466e+18,right,-0.0891863256692886,0.0183259565383195,0.0158824957907199,seq,22149.0
1721412859066666666,1.7214128590661e+18,0.0,694.729687,-87.399316,-151.693066,-152.995605,66.796875,-43.110352,1.0,700.645605,-65.744824,-175.691602,118.388672,-65.412598,167.76123,2.0,416.011816,87.399316,-46.769238,-100.458984,38.540039,-130.231934,3.0,390.89707,32.928223,-7.813477,-68.005371,29.553223,142.734375,1.7214128590535178e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859045389800,left,0.035913024097681,-7.266402244567871,6.562506675720215,seq,21788.0,1.7214128590524506e+18,left,0.0024434609804302,-0.0097738439217209,0.0146607663482427,seq,21788.0,1.7214128590659466e+18,right,4.07014274597168,3.7421371936798096,7.766790390014648,seq,22152.0,1.7214128590564298e+18,right,-0.1001818999648094,0.0354301854968071,0.0207694191485643,seq,22151.0
1721412859100000000,1.7214128590992e+18,0.0,694.729687,-87.73418,-151.246582,-153.105469,66.950684,-43.198242,1.0,700.533984,-65.633203,-175.468359,118.498535,-65.43457,167.695312,2.0,417.016406,88.180664,-45.764648,-100.283203,38.562012,-130.385742,3.0,392.124902,33.486328,-6.362402,-67.763672,29.663086,142.976074,1.7214128590779635e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859070038100,left,0.102950669825077,-7.266402244567871,6.593631267547607,seq,21789.0,1.721412859079963e+18,left,-0.0122173046693205,-0.0073303831741213,0.0195476878434419,seq,21789.0,1.7214128590659466e+18,right,4.07014274597168,3.7421371936798096,7.766790390014648,seq,22152.0,1.721412859079963e+18,right,-0.0965167060494422,0.0293215326964855,0.0293215326964855,seq,22152.0
1721412859133333333,1.7214128591322998e+18,0.0,694.618066,-87.622559,-151.02334,-153.369141,66.994629,-43.483887,1.0,700.757227,-66.079687,-175.245117,118.498535,-65.478516,167.585449,2.0,417.574512,88.180664,-44.983301,-100.26123,37.96875,-130.495605,3.0,391.90166,32.70498,-5.246191,-68.137207,29.377441,142.910156,1.7214128591230126e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859127005900,left,0.1795651316642761,-7.275979042053223,6.557718276977539,seq,21792.0,1.7214128591210176e+18,left,0.0085521135479211,-0.0012217304902151,0.0097738439217209,seq,21791.0,1.721412859127006e+18,right,4.077325344085693,3.746925592422485,7.680599212646484,seq,22155.0,1.7214128591210176e+18,right,-0.1062905490398407,0.0305432621389627,0.0378736443817615,seq,22154.0
1721412859166666666,1.7214128591653e+18,0.0,694.729687,-87.399316,-151.134961,-153.303223,66.950684,-43.461914,1.0,700.980469,-66.191309,-175.021875,118.45459,-65.456543,167.607422,2.0,418.690723,88.962012,-42.527637,-99.624023,37.63916,-129.902344,3.0,392.794629,33.374707,-2.120801,-67.895508,28.608398,143.327637,1.7214128591480904e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859144091600,left,0.0933738648891449,-7.362170219421387,6.598419666290283,seq,21793.0,1.7214128591480904e+18,left,-0.0158824957907199,-0.0134390350431203,0.0097738439217209,seq,21793.0,1.7214128591560545e+18,right,4.07014274597168,3.653551816940308,7.635109424591064,seq,22156.0,1.721412859161757e+18,right,-0.1050688251852989,0.0146607663482427,0.0354301854968071,seq,22156.0
1721412859200000000,1.7214128591984e+18,0.0,694.95293,-87.399316,-151.02334,-153.105469,66.928711,-43.308105,1.0,701.09209,-66.30293,-174.910254,118.410645,-65.390625,167.651367,2.0,419.695312,89.408496,-40.071973,-99.338379,37.749023,-129.70459,3.0,393.687598,34.602539,-0.111621,-67.82959,28.388672,143.239746,1.7214128591976428e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859173765200,left,0.0,-7.292738437652588,6.605602264404297,seq,21794.0,1.721412859188737e+18,left,0.0061086523346602,-0.0012217304902151,0.0158824957907199,seq,21794.0,1.721412859188737e+18,right,4.209006786346436,3.773261785507202,7.920019149780273,seq,22158.0,1.7214128591807424e+18,right,-0.1136209368705749,-0.0024434609804302,0.0427605658769607,seq,22157.0
1721412859233333333,1.7214128592315e+18,0.0,695.399414,-87.399316,-150.688477,-153.193359,66.950684,-43.439941,1.0,701.315332,-66.861035,-174.687012,118.432617,-65.43457,167.519531,2.0,419.360449,89.185254,-37.951172,-99.42627,37.770996,-129.924316,3.0,393.464355,34.602539,1.451074,-68.48877,28.476562,142.580566,1.7214128592217362e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859229744700,left,0.1125274822115898,-7.319074630737305,6.581660270690918,seq,21797.0,1.7214128592226806e+18,left,-0.0134390350431203,-0.0134390350431203,0.0061086523346602,seq,21796.0,1.721412859232742e+18,right,4.132391929626465,3.6727054119110094,7.886500358581543,seq,22160.0,1.7214128592236431e+18,right,-0.0757472887635231,-0.0195476878434419,0.051312681287527,seq,22159.0
1721412859266666666,1.7214128592646e+18,0.0,695.064551,-86.952832,-151.02334,-153.303223,66.796875,-43.59375,1.0,701.315332,-66.414551,-174.352148,118.322754,-65.478516,167.67334,2.0,419.248828,89.073633,-34.825781,-99.228516,38.012695,-129.484863,3.0,392.683008,33.821191,3.571875,-69.433594,27.927246,142.646484,1.721412859266534e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859266534000,left,0.0526724383234977,-7.240066051483154,6.677428722381592,seq,21799.0,1.721412859251865e+18,left,-0.0244346093386411,-0.0146607663482427,0.0,seq,21798.0,1.7214128592548685e+18,right,4.280832767486572,3.699041604995728,7.862558364868164,seq,22161.0,1.7214128592615352e+18,right,-0.0256563406437635,-0.0488692186772823,0.0476474873721599,seq,22161.0
1721412859300000000,1.7214128592976e+18,0.0,695.287793,-86.617969,-151.469824,-152.95166,66.687012,-43.352051,1.0,701.426953,-65.633203,-174.128906,118.498535,-65.456543,167.651367,2.0,424.49502,82.71123,-19.868555,-97.866211,41.19873,-125.551758,3.0,385.874121,49.448145,5.804297,-67.697754,27.13623,141.723633,1.7214128592915382e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859285569100,left,0.0287304203957319,-7.340622425079346,6.564900875091553,seq,21800.0,1.7214128592805425e+18,left,-0.0232128798961639,-0.0109955742955207,0.0061086523346602,seq,21799.0,1.721412859285569e+18,right,4.19224739074707,3.608062028884888,8.001421928405762,seq,22163.0,1.7214128592925494e+18,right,-0.0549778714776039,-0.0696386396884918,0.0561996027827262,seq,22163.0
1721412859333333333,1.7214128593307e+18,0.0,695.845898,-86.841211,-150.688477,-153.039551,66.796875,-43.395996,1.0,701.761816,-65.521582,-174.017285,118.652344,-65.522461,167.497559,2.0,418.913965,85.166895,-23.44043,-97.44873,41.77002,-127.880859,3.0,391.008691,45.429785,5.692676,-68.752441,27.092285,139.943848,1.7214128593155868e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859323471800,left,0.1053448766469955,-7.3693528175354,6.588842868804932,seq,21802.0,1.721412859329539e+18,left,-0.0171042270958423,-0.0109955742955207,0.0061086523346602,seq,21802.0,1.721412859323472e+18,right,4.381389141082764,3.998316764831543,7.778761386871338,seq,22165.0,1.721412859328542e+18,right,-0.0061086523346602,-0.0928515195846557,0.0525344125926494,seq,22165.0
1721412859366666666,1.7214128593638e+18,0.0,695.734277,-87.176074,-150.800098,-153.28125,66.75293,-43.59375,1.0,701.761816,-65.856445,-173.905664,118.520508,-65.566406,167.541504,2.0,417.016406,86.617969,-29.802832,-98.063965,40.737305,-130.36377,3.0,394.692187,35.495508,8.483203,-70.334473,26.762695,139.746094,1.7214128593653926e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859363382800,left,0.0430956296622753,-7.38132381439209,6.619967937469482,seq,21804.0,1.7214128593476352e+18,left,-0.0195476878434419,-0.0122173046693205,0.0134390350431203,seq,21803.0,1.721412859358653e+18,right,3.9671921730041504,3.1459810733795166,8.286332130432129,seq,22168.0,1.7214128593556695e+18,right,-0.0134390350431203,-0.1539380401372909,0.0720821022987365,seq,22167.0
1721412859400000000,1.7214128593968998e+18,0.0,695.622656,-87.064453,-150.911719,-153.215332,66.687012,-43.527832,1.0,701.538574,-65.409961,-174.128906,118.366699,-65.544434,167.717285,2.0,417.239648,88.292285,-28.351758,-97.207031,40.671387,-130.319824,3.0,395.808398,36.611719,11.050488,-69.125977,26.542969,140.053711,1.7214128593893942e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859384388900,left,0.0694318488240242,-7.3669586181640625,6.5696892738342285,seq,21805.0,1.7214128593932902e+18,left,0.0036651915870606,-0.0085521135479211,0.0097738439217209,seq,21805.0,1.7214128593932902e+18,right,4.091690540313721,3.4763808250427246,7.692570209503174,seq,22170.0,1.7214128593843889e+18,right,-0.0329867228865623,-0.0561996027827262,0.0293215326964855,seq,22169.0
1721412859433333333,1.7214128594299e+18,0.0,695.622656,-86.841211,-150.800098,-153.083496,66.708984,-43.417969,1.0,701.426953,-64.628613,-174.46377,118.45459,-65.588379,167.717285,2.0,416.235059,89.85498,-27.905273,-97.03125,41.132812,-131.879883,3.0,397.259473,37.504687,10.604004,-68.24707,27.597656,139.130859,1.7214128594144243e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859419380200,left,0.0502782352268695,-7.29034423828125,6.624756336212158,seq,21807.0,1.721412859427399e+18,left,0.0024434609804302,-0.0097738439217209,0.0073303831741213,seq,21807.0,1.7214128594223214e+18,right,4.608838081359863,3.2154128551483154,7.891288757324219,seq,22172.0,1.721412859427399e+18,right,-0.2113593816757202,-0.0842994004487991,0.0561996027827262,seq,22172.0
1721412859466666666,1.721412859463e+18,0.0,695.734277,-86.841211,-151.02334,-153.215332,66.708984,-43.549805,1.0,701.315332,-64.29375,-174.910254,118.388672,-65.654297,167.783203,2.0,415.230469,89.073633,-28.686621,-97.514648,41.308594,-133.901367,3.0,397.705957,37.169824,7.590234,-67.873535,28.45459,136.933594,1.7214128594590897e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859462215300,left,0.0407014302909374,-7.3238630294799805,6.576871871948242,seq,21809.0,1.721412859444527e+18,left,-0.0097738439217209,-0.0146607663482427,0.0073303831741213,seq,21808.0,1.7214128594641997e+18,right,4.76924991607666,3.440467834472656,8.391676902770996,seq,22176.0,1.7214128594590897e+18,right,-0.3323107063770294,-0.0073303831741213,0.0342084541916847,seq,22175.0
1721412859500000000,1.7214128594998e+18,0.0,695.845898,-86.506348,-151.693066,-153.193359,66.577148,-43.505859,1.0,701.203711,-63.958887,-175.245117,118.146973,-65.654297,168.046875,2.0,415.118848,88.850391,-29.244727,-96.877441,41.374512,-134.428711,3.0,399.04541,37.504687,8.036719,-66.335449,28.45459,136.647949,1.7214128594842097e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859484209700,left,0.0574608407914638,-7.345410823822021,6.57926607131958,seq,21810.0,1.721412859493216e+18,left,-0.0232128798961639,-0.0134390350431203,0.0109955742955207,seq,21810.0,1.7214128594812055e+18,right,4.76924991607666,3.5649664402008057,8.401253700256348,seq,22177.0,1.7214128594912356e+18,right,-0.130725160241127,0.0171042270958423,0.0293215326964855,seq,22177.0
1721412859533333333,1.7214128595328e+18,0.0,696.292383,-85.613379,-152.139551,-152.797852,66.577148,-43.220215,1.0,701.315332,-63.28916,-175.468359,118.234863,-65.610352,168.112793,2.0,415.230469,89.296875,-29.244727,-96.130371,41.879883,-134.34082,3.0,399.603516,39.179004,7.478613,-64.709473,28.87207,136.867676,1.7214128595331996e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859519191000,left,0.0287304203957319,-7.268796443939209,6.555324077606201,seq,21812.0,1.7214128595271544e+18,left,0.0024434609804302,0.0024434609804302,0.0158824957907199,seq,21812.0,1.7214128595151977e+18,right,4.774038314819336,3.711012601852417,8.719682693481445,seq,22179.0,1.721412859519191e+18,right,-0.0244346093386411,0.0549778714776039,0.0610865242779254,seq,22179.0
1721412859566666666,1.7214128595659e+18,0.0,696.515625,-85.725,-151.916309,-153.017578,66.665039,-43.395996,1.0,701.538574,-63.177539,-175.468359,118.300781,-65.632324,168.068848,2.0,414.560742,88.73877,-31.142285,-96.130371,42.209473,-134.648438,3.0,399.157031,38.509277,5.469434,-64.27002,29.333496,136.779785,1.7214128595572065e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859543198300,left,0.1101332753896713,-7.218518257141113,6.5696892738342285,seq,21813.0,1.721412859546311e+18,left,0.0024434609804302,0.0012217304902151,0.0048869219608604,seq,21813.0,1.721412859541197e+18,right,4.786009311676025,3.88818359375,8.513781547546387,seq,22180.0,1.7214128595533402e+18,right,0.0561996027827262,0.0623082555830478,0.058643065392971,seq,22180.0
1721412859600000000,1.721412859599e+18,0.0,696.404004,-85.948242,-152.02793,-153.171387,66.643066,-43.483887,1.0,701.650195,-63.400781,-175.245117,118.190918,-65.610352,168.09082,2.0,414.114258,87.73418,-33.70957,-95.932617,42.099609,-134.736328,3.0,398.598926,37.72793,2.678906,-63.874512,29.245605,136.538086,1.7214128595778706e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859581934500,left,0.0742202550172805,-7.297526836395264,6.624756336212158,seq,21815.0,1.7214128595859356e+18,left,-0.0378736443817615,-0.0073303831741213,0.0146607663482427,seq,21815.0,1.7214128595948626e+18,right,4.946420669555664,3.7277719974517822,8.403648376464844,seq,22183.0,1.7214128595999396e+18,right,0.0659734457731247,0.1490511149168014,0.0867428630590438,seq,22183.0
1721412859633333333,1.7214128596321e+18,0.0,696.404004,-85.613379,-152.139551,-152.86377,66.599121,-43.198242,1.0,701.538574,-63.177539,-175.57998,118.212891,-65.566406,168.134766,2.0,414.3375,88.180664,-36.053613,-95.141602,42.429199,-134.494629,3.0,398.710547,39.179004,0.0,-62.53418,29.333496,136.757812,1.7214128596269228e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859624869000,left,0.0694318488240242,-7.453149795532227,6.631938934326172,seq,21817.0,1.721412859627926e+18,left,-0.0207694191485643,-0.0061086523346602,0.0024434609804302,seq,21817.0,1.7214128596148337e+18,right,4.8267107009887695,4.065354347229004,8.611943244934082,seq,22184.0,1.721412859621968e+18,right,0.0659734457731247,0.1783726513385772,0.0842994004487991,seq,22184.0
1721412859666666666,1.7214128596651e+18,0.0,696.404004,-86.059863,-151.916309,-152.885742,66.687012,-43.17627,1.0,701.538574,-63.400781,-175.914844,118.322754,-65.632324,167.958984,2.0,412.998047,87.287695,-40.518457,-95.778809,43.374023,-136.230469,3.0,399.380273,39.737109,-5.469434,-61.611328,30.673828,135.791016,1.7214128596519716e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859666289700,left,0.0311246216297149,-7.252037048339844,6.57926607131958,seq,21819.0,1.721412859654032e+18,left,-0.0024434609804302,-0.0061086523346602,-0.0097738439217209,seq,21818.0,1.721412859654032e+18,right,4.252102375030518,2.8371291160583496,8.224082946777344,seq,22186.0,1.7214128596590292e+18,right,0.1295034289360046,0.2700024247169494,0.0916297882795333,seq,22186.0
1721412859700000000,1.7214128596982e+18,0.0,696.180762,-86.72959,-151.804688,-153.105469,66.708984,-43.286133,1.0,701.761816,-63.958887,-175.691602,118.322754,-65.698242,167.849121,2.0,410.765625,85.613379,-46.434375,-96.196289,43.92334,-138.80127,3.0,399.491895,37.281445,-11.943457,-60.864258,32.167969,134.055176,1.7214128596762916e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859681360700,left,0.0837970599532127,-7.266402244567871,6.557718276977539,seq,21820.0,1.7214128596852516e+18,left,-0.0280998013913631,-0.0171042270958423,-0.0024434609804302,seq,21820.0,1.7214128596923515e+18,right,4.333505153656006,4.1156325340271,8.554482460021973,seq,22188.0,1.7214128596983667e+18,right,0.2162462919950485,0.2504547536373138,0.1221730485558509,seq,22188.0
1721412859733333333,1.7214128597313e+18,0.0,696.069141,-86.283105,-151.693066,-153.039551,66.687012,-43.26416,1.0,701.761816,-64.070508,-175.691602,118.278809,-65.654297,167.893066,2.0,410.542383,84.608789,-51.234082,-95.603027,44.868164,-139.262695,3.0,399.715137,37.616309,-16.966406,-58.754883,33.156738,134.099121,1.72141285972135e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859725291100,left,0.1747767180204391,-7.283161640167236,6.624756336212158,seq,21822.0,1.721412859728358e+18,left,-0.0134390350431203,-0.0024434609804302,-0.0085521135479211,seq,21822.0,1.7214128597153037e+18,right,4.309563159942627,3.7612907886505127,8.664615631103516,seq,22189.0,1.721412859720353e+18,right,0.1185078546404838,0.3152064681053161,0.0830776765942573,seq,22189.0
1721412859766666666,1.7214128597643e+18,0.0,696.069141,-85.948242,-151.804688,-152.907715,66.730957,-43.220215,1.0,701.650195,-64.405371,-175.914844,118.322754,-65.654297,167.827148,2.0,409.649414,83.604199,-58.042969,-96.086426,46.296387,-140.515137,3.0,400.05,37.393066,-24.556641,-57.546387,34.760742,133.813477,1.721412859746345e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859756331100,left,0.1221042871475219,-7.333439826965332,6.596025466918945,seq,21823.0,1.7214128597661504e+18,left,-0.0232128798961639,-0.0036651915870606,-0.0134390350431203,seq,21823.0,1.7214128597601457e+18,right,4.170699596405029,3.890577793121338,8.078036308288574,seq,22191.0,1.721412859756331e+18,right,0.1502728462219238,0.3371976017951965,0.0830776765942573,seq,22190.0
1721412859800000000,1.7214128597974e+18,0.0,696.069141,-86.72959,-151.246582,-153.237305,66.84082,-43.439941,1.0,701.761816,-64.851855,-176.138086,118.45459,-65.808105,167.629395,2.0,407.863477,82.041504,-64.963477,-97.163086,47.15332,-142.338867,3.0,399.603516,35.941992,-32.593359,-57.348633,36.320801,132.670898,1.72141285979506e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859786093500,left,0.0814028605818748,-7.4316020011901855,6.428431510925293,seq,21825.0,1.7214128597811297e+18,left,-0.0268780700862407,-0.0024434609804302,-0.0097738439217209,seq,21824.0,1.7214128597841367e+18,right,3.794809579849243,3.643975019454956,7.891288757324219,seq,22192.0,1.7214128597801329e+18,right,0.1588249653577804,0.3078760802745819,0.0757472887635231,seq,22191.0
1721412859833333333,1.7214128598304998e+18,0.0,695.95752,-87.064453,-151.02334,-153.325195,66.84082,-43.461914,1.0,701.538574,-64.851855,-176.472949,118.366699,-65.852051,167.76123,2.0,406.412402,81.148535,-71.4375,-97.272949,47.746582,-143.481445,3.0,400.161621,36.053613,-39.290625,-56.118164,37.199707,132.099609,1.7214128598191434e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859830152400,left,-0.0407014302909374,-7.407660007476807,6.550535678863525,seq,21827.0,1.7214128598201477e+18,left,-0.0097738439217209,0.0,-0.0085521135479211,seq,21826.0,1.7214128598251643e+18,right,3.8091750144958496,3.3901896476745605,8.544905662536621,seq,22194.0,1.721412859833153e+18,right,-0.0415388382971286,0.3335324227809906,0.0280998013913631,seq,22194.0
1721412859866666666,1.7214128598636e+18,0.0,695.95752,-86.841211,-150.800098,-153.193359,66.84082,-43.330078,1.0,701.426953,-64.963477,-176.249707,118.608398,-65.76416,167.67334,2.0,405.631055,80.702051,-78.358008,-97.404785,48.405762,-144.580078,3.0,400.719727,37.058203,-46.099512,-54.755859,38.144531,131.660156,1.7214128598648607e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859864860800,left,0.0,-7.314286231994629,6.5265936851501465,seq,21829.0,1.7214128598512394e+18,left,0.0073303831741213,-0.0048869219608604,-0.0109955742955207,seq,21828.0,1.7214128598542372e+18,right,3.4356794357299805,3.3494882583618164,7.948749542236328,seq,22196.0,1.7214128598582351e+18,right,-0.0158824957907199,0.3494149148464203,-0.0134390350431203,seq,22196.0
1721412859900000000,1.7214128598966e+18,0.0,695.845898,-86.952832,-150.576855,-153.303223,66.884766,-43.461914,1.0,702.766406,-66.972656,-174.687012,119.553223,-65.983887,166.552734,2.0,404.626465,79.58584,-85.501758,-98.129883,48.823242,-145.788574,3.0,400.273242,36.165234,-53.689746,-54.580078,38.913574,130.891113,1.7214128598887977e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412859881855900,left,0.1125274822115898,-7.3238630294799805,6.581660270690918,seq,21830.0,1.7214128598848904e+18,left,-0.0073303831741213,-0.0146607663482427,0.0012217304902151,seq,21830.0,1.7214128598727987e+18,right,3.469198226928711,3.2345664501190186,8.226476669311523,seq,22197.0,1.7214128598898555e+18,right,0.0403171069920063,0.3005456924438476,-0.0061086523346602,seq,22197.0
